001  00001 | Loss: 2.356 | Acc: 14.062% 
001  00002 | Loss: 2.359 | Acc: 10.938% 
001  00003 | Loss: 2.312 | Acc: 11.719% 
001  00004 | Loss: 2.295 | Acc: 13.672% 
001  00005 | Loss: 2.291 | Acc: 14.062% 
001  00006 | Loss: 2.283 | Acc: 14.062% 
001  00007 | Loss: 2.267 | Acc: 13.951% 
001  00008 | Loss: 2.263 | Acc: 14.746% 
001  00009 | Loss: 2.252 | Acc: 15.799% 
001  00010 | Loss: 2.244 | Acc: 15.547% 
001  00011 | Loss: 2.233 | Acc: 16.122% 
001  00012 | Loss: 2.228 | Acc: 16.406% 
001  00013 | Loss: 2.208 | Acc: 17.248% 
001  00014 | Loss: 2.197 | Acc: 17.578% 
001  00015 | Loss: 2.193 | Acc: 17.865% 
001  00016 | Loss: 2.188 | Acc: 18.115% 
001  00017 | Loss: 2.166 | Acc: 18.704% 
001  00018 | Loss: 2.162 | Acc: 19.358% 
001  00019 | Loss: 2.148 | Acc: 20.107% 
001  00020 | Loss: 2.131 | Acc: 20.664% 
001  00021 | Loss: 2.127 | Acc: 20.982% 
001  00022 | Loss: 2.120 | Acc: 21.236% 
001  00023 | Loss: 2.113 | Acc: 21.739% 
001  00024 | Loss: 2.103 | Acc: 22.201% 
001  00025 | Loss: 2.092 | Acc: 22.750% 
001  00026 | Loss: 2.088 | Acc: 22.837% 
001  00027 | Loss: 2.081 | Acc: 23.061% 
001  00028 | Loss: 2.077 | Acc: 23.549% 
001  00029 | Loss: 2.071 | Acc: 23.626% 
001  00030 | Loss: 2.061 | Acc: 24.036% 
001  00031 | Loss: 2.059 | Acc: 24.068% 
001  00032 | Loss: 2.050 | Acc: 24.414% 
001  00033 | Loss: 2.044 | Acc: 24.740% 
001  00034 | Loss: 2.037 | Acc: 25.046% 
001  00035 | Loss: 2.025 | Acc: 25.491% 
001  00036 | Loss: 2.016 | Acc: 25.825% 
001  00037 | Loss: 2.009 | Acc: 26.140% 
001  00038 | Loss: 1.999 | Acc: 26.521% 
001  00039 | Loss: 1.996 | Acc: 26.562% 
001  00040 | Loss: 1.990 | Acc: 26.777% 
001  00041 | Loss: 1.985 | Acc: 26.867% 
001  00042 | Loss: 1.984 | Acc: 26.990% 
001  00043 | Loss: 1.981 | Acc: 27.217% 
001  00044 | Loss: 1.978 | Acc: 27.415% 
001  00045 | Loss: 1.971 | Acc: 27.726% 
001  00046 | Loss: 1.966 | Acc: 27.972% 
001  00047 | Loss: 1.963 | Acc: 28.158% 
001  00048 | Loss: 1.958 | Acc: 28.288% 
001  00049 | Loss: 1.953 | Acc: 28.412% 
001  00050 | Loss: 1.946 | Acc: 28.547% 
001  00051 | Loss: 1.940 | Acc: 28.738% 
001  00052 | Loss: 1.935 | Acc: 28.876% 
001  00053 | Loss: 1.929 | Acc: 29.054% 
001  00054 | Loss: 1.926 | Acc: 29.123% 
001  00055 | Loss: 1.923 | Acc: 29.091% 
001  00056 | Loss: 1.918 | Acc: 29.283% 
001  00057 | Loss: 1.917 | Acc: 29.331% 
001  00058 | Loss: 1.913 | Acc: 29.553% 
001  00059 | Loss: 1.911 | Acc: 29.661% 
001  00060 | Loss: 1.906 | Acc: 29.831% 
001  00061 | Loss: 1.903 | Acc: 29.931% 
001  00062 | Loss: 1.898 | Acc: 30.028% 
001  00063 | Loss: 1.893 | Acc: 30.134% 
001  00064 | Loss: 1.891 | Acc: 30.261% 
001  00065 | Loss: 1.891 | Acc: 30.216% 
001  00066 | Loss: 1.887 | Acc: 30.350% 
001  00067 | Loss: 1.882 | Acc: 30.527% 
001  00068 | Loss: 1.881 | Acc: 30.572% 
001  00069 | Loss: 1.880 | Acc: 30.718% 
001  00070 | Loss: 1.879 | Acc: 30.848% 
001  00071 | Loss: 1.874 | Acc: 31.074% 
001  00072 | Loss: 1.871 | Acc: 31.152% 
001  00073 | Loss: 1.871 | Acc: 31.111% 
001  00074 | Loss: 1.867 | Acc: 31.271% 
001  00075 | Loss: 1.861 | Acc: 31.510% 
001  00076 | Loss: 1.858 | Acc: 31.682% 
001  00077 | Loss: 1.854 | Acc: 31.778% 
001  00078 | Loss: 1.851 | Acc: 31.911% 
001  00079 | Loss: 1.849 | Acc: 31.982% 
001  00080 | Loss: 1.846 | Acc: 32.070% 
001  00081 | Loss: 1.843 | Acc: 32.128% 
001  00082 | Loss: 1.840 | Acc: 32.174% 
001  00083 | Loss: 1.839 | Acc: 32.248% 
001  00084 | Loss: 1.836 | Acc: 32.338% 
001  00085 | Loss: 1.834 | Acc: 32.371% 
001  00086 | Loss: 1.831 | Acc: 32.467% 
001  00087 | Loss: 1.829 | Acc: 32.570% 
001  00088 | Loss: 1.827 | Acc: 32.644% 
001  00089 | Loss: 1.824 | Acc: 32.760% 
001  00090 | Loss: 1.821 | Acc: 32.882% 
001  00091 | Loss: 1.817 | Acc: 33.019% 
001  00092 | Loss: 1.812 | Acc: 33.161% 
001  00093 | Loss: 1.810 | Acc: 33.216% 
001  00094 | Loss: 1.806 | Acc: 33.295% 
001  00095 | Loss: 1.804 | Acc: 33.405% 
001  00096 | Loss: 1.801 | Acc: 33.480% 
001  00097 | Loss: 1.797 | Acc: 33.602% 
001  00098 | Loss: 1.795 | Acc: 33.745% 
001  00099 | Loss: 1.793 | Acc: 33.783% 
001  00100 | Loss: 1.791 | Acc: 33.875% 
001  00101 | Loss: 1.788 | Acc: 33.973% 
001  00102 | Loss: 1.786 | Acc: 34.038% 
001  00103 | Loss: 1.784 | Acc: 34.155% 
001  00104 | Loss: 1.782 | Acc: 34.277% 
001  00105 | Loss: 1.779 | Acc: 34.382% 
001  00106 | Loss: 1.776 | Acc: 34.508% 
001  00107 | Loss: 1.775 | Acc: 34.521% 
001  00108 | Loss: 1.773 | Acc: 34.563% 
001  00109 | Loss: 1.771 | Acc: 34.626% 
001  00110 | Loss: 1.770 | Acc: 34.645% 
001  00111 | Loss: 1.768 | Acc: 34.727% 
001  00112 | Loss: 1.766 | Acc: 34.807% 
001  00113 | Loss: 1.763 | Acc: 34.852% 
001  00114 | Loss: 1.761 | Acc: 34.992% 
001  00115 | Loss: 1.761 | Acc: 35.000% 
001  00116 | Loss: 1.762 | Acc: 35.008% 
001  00117 | Loss: 1.760 | Acc: 35.049% 
001  00118 | Loss: 1.760 | Acc: 35.037% 
001  00119 | Loss: 1.758 | Acc: 35.143% 
001  00120 | Loss: 1.755 | Acc: 35.228% 
001  00121 | Loss: 1.753 | Acc: 35.305% 
001  00122 | Loss: 1.752 | Acc: 35.323% 
001  00123 | Loss: 1.751 | Acc: 35.353% 
001  00124 | Loss: 1.747 | Acc: 35.484% 
001  00125 | Loss: 1.746 | Acc: 35.513% 
001  00126 | Loss: 1.745 | Acc: 35.584% 
001  00127 | Loss: 1.743 | Acc: 35.630% 
001  00128 | Loss: 1.742 | Acc: 35.730% 
001  00129 | Loss: 1.740 | Acc: 35.774% 
001  00130 | Loss: 1.738 | Acc: 35.829% 
001  00131 | Loss: 1.736 | Acc: 35.902% 
001  00132 | Loss: 1.736 | Acc: 35.920% 
001  00133 | Loss: 1.734 | Acc: 35.990% 
001  00134 | Loss: 1.733 | Acc: 36.019% 
001  00135 | Loss: 1.732 | Acc: 36.047% 
001  00136 | Loss: 1.730 | Acc: 36.150% 
001  00137 | Loss: 1.728 | Acc: 36.245% 
001  00138 | Loss: 1.726 | Acc: 36.317% 
001  00139 | Loss: 1.724 | Acc: 36.382% 
001  00140 | Loss: 1.722 | Acc: 36.412% 
001  00141 | Loss: 1.722 | Acc: 36.397% 
001  00142 | Loss: 1.719 | Acc: 36.532% 
001  00143 | Loss: 1.717 | Acc: 36.659% 
001  00144 | Loss: 1.714 | Acc: 36.762% 
001  00145 | Loss: 1.711 | Acc: 36.864% 
001  00146 | Loss: 1.709 | Acc: 36.949% 
001  00147 | Loss: 1.706 | Acc: 37.038% 
001  00148 | Loss: 1.705 | Acc: 37.120% 
001  00149 | Loss: 1.703 | Acc: 37.170% 
001  00150 | Loss: 1.701 | Acc: 37.266% 
001  00151 | Loss: 1.698 | Acc: 37.376% 
001  00152 | Loss: 1.696 | Acc: 37.474% 
001  00153 | Loss: 1.694 | Acc: 37.541% 
001  00154 | Loss: 1.692 | Acc: 37.637% 
001  00155 | Loss: 1.689 | Acc: 37.767% 
001  00156 | Loss: 1.688 | Acc: 37.765% 
001  00157 | Loss: 1.686 | Acc: 37.853% 
